UFL,UFC,UFR,Vel_Izq,Vel_Der
2524,286,151,90,79
2524,301,140,90,79
2535,276,134,90,79
2530,283,136,90,79
2534,315,126,90,79
2526,298,118,90,79
2524,276,132,90,79
2524,256,123,90,79
2520,268,131,90,79
2518,261,129,90,79
2509,283,140,90,79
2495,288,135,90,79
2507,271,131,90,79
2492,275,148,90,79
2501,273,139,90,79
2514,272,139,90,79
2520,272,150,90,79
2522,263,138,90,79
2532,260,137,90,79
2519,245,148,90,79
2524,264,144,90,79
2541,254,145,90,79
2538,258,145,90,79
2534,270,151,90,79
2546,284,152,90,79
2528,249,148,90,79
2544,244,148,90,79
2565,256,153,90,79
2525,238,153,90,79
2514,254,152,90,79
2527,250,153,90,79
2556,244,153,90,79
2550,252,146,90,79
2545,235,153,90,79
2481,235,152,90,79
2461,248,151,90,79
2468,237,152,90,79
2480,242,150,90,79
2511,259,150,90,79
2515,243,147,90,79
2510,251,148,90,79
2540,238,145,90,79
2540,249,148,90,79
2505,242,148,90,79
2507,234,142,90,79
2534,252,152,90,79
2545,242,152,90,79
2530,259,153,90,79
2578,238,145,90,79
2538,243,145,90,79
2554,274,139,90,79
2519,249,149,90,79
2515,257,142,90,79
2507,259,144,90,79
2523,245,138,90,79
2527,232,140,90,79
2534,230,147,90,79
2543,230,143,90,79
2513,234,137,90,79
2502,251,130,90,79
2511,246,136,90,79
2517,251,132,90,79
2531,233,122,90,79
2513,228,130,90,79
2510,234,142,90,79
2503,238,131,90,79
2498,243,139,90,79
2515,244,137,90,79
2513,251,134,90,79
2507,246,151,90,79
2526,243,144,90,79
2518,251,148,90,79
2545,233,145,90,79
2543,234,147,90,79
2557,242,140,90,79
2511,252,150,90,79
2607,249,151,90,79
2609,236,150,90,79
2548,242,153,90,79
2534,244,145,90,79
2575,252,134,90,79
2576,229,118,90,79
2607,243,124,90,79
2594,249,112,90,79
2583,239,117,90,79
2582,242,113,90,79
2580,251,116,90,79
2606,249,115,90,79
2601,259,105,90,79
2595,267,108,90,79
2608,254,109,90,79
2581,246,107,90,79
2583,248,117,90,79
2555,249,113,90,79
2535,260,121,90,79
2555,248,108,90,79
2605,248,107,90,79
2524,236,114,90,79
2512,246,101,90,79
2543,252,107,90,79
2521,254,116,90,79
2515,244,107,90,79
2524,247,120,90,79
2549,250,125,90,79
2534,252,118,90,79
2528,244,117,90,79
2531,252,115,90,79
2530,263,102,90,79
2540,261,116,90,79
2546,258,118,90,79
2548,249,108,90,79
2531,252,119,90,79
2537,239,110,90,79
2545,239,118,90,79
2553,235,121,90,79
2569,241,113,90,79
2552,227,113,90,79
2513,249,119,90,79
2532,246,112,90,79
2532,242,106,90,79
2530,247,105,90,79
2510,244,98,90,79
2521,242,115,90,79
2503,248,110,90,79
2517,254,103,90,79
2518,257,104,90,79
2523,235,107,90,79
2515,234,115,90,79
2538,234,110,90,79
2538,245,102,90,79
2518,248,112,90,79
2526,240,116,90,79
2509,235,120,90,79
2469,229,106,90,79
2538,235,110,90,79
2523,248,111,90,79
2534,248,111,90,79
2595,251,128,90,79
2582,245,125,90,79
2533,227,119,90,79
2561,236,131,90,79
2535,236,137,90,79
2556,235,148,90,79
2517,236,152,90,79
2597,252,152,90,79
2603,274,146,90,79
2590,253,140,90,79
2612,258,135,90,79
2620,245,126,90,79
2598,240,129,90,79
2567,248,107,90,79
2558,251,116,90,79
2567,237,103,90,79
2564,254,100,90,79
2581,264,122,90,79
2589,266,116,90,79
2582,275,102,90,79
2599,273,104,90,79
2585,240,116,90,79
2598,239,105,90,79
2604,253,116,90,79
2578,259,116,90,79
2550,246,103,90,79
2552,249,108,90,79
2556,247,104,90,79
2572,238,106,90,79
2604,249,102,90,79
2581,243,113,90,79
2578,241,108,90,79
2566,245,109,90,79
2554,253,116,90,79
2572,246,120,90,79
2586,260,111,90,79
2562,250,113,90,79
2548,262,104,90,79
2577,276,111,90,79
2587,269,103,90,79
2598,272,112,90,79
2590,244,106,90,79
2576,240,112,90,79
2576,259,119,90,79
2589,238,114,90,79
2598,237,103,90,79
2590,239,116,90,79
2549,242,119,90,79
2551,234,112,90,79
2569,241,108,90,79
2564,247,108,90,79
2551,244,118,90,79
2592,246,113,90,79
2606,233,102,90,79
2593,238,117,90,79
2577,230,103,90,79
2586,237,124,90,79
2580,238,109,90,79
2592,240,124,90,79
2570,245,117,90,79
2584,242,103,90,79
2579,230,119,90,79
2606,248,118,90,79
2587,246,117,90,79
2595,228,122,90,79
2589,241,107,90,79
2561,223,119,90,79
2564,229,132,90,79
2582,237,132,90,79
2589,219,147,90,79
2594,229,150,90,79
2586,238,149,90,79
2565,232,148,90,79
2538,230,150,90,79
2577,230,147,90,79
2583,280,128,90,79
2577,215,127,90,79
2586,235,102,90,79
2565,226,112,90,79
2575,229,98,90,79
2546,250,101,90,79
2581,235,106,90,79
2575,241,102,90,79
2547,233,110,90,79
2545,234,116,90,79
2578,237,98,90,79
2574,253,107,90,79
2563,251,117,90,79
2568,249,100,90,79
2508,240,106,90,79
2535,269,98,90,79
2526,246,109,90,79
2538,243,120,90,79
2542,237,116,90,79
2556,234,102,90,79
2532,245,118,90,79
2553,232,110,90,79
2522,229,110,90,79
2546,234,114,90,79
2555,218,116,90,79
2509,234,122,90,79
2522,245,120,90,79
2512,251,107,90,79
2548,231,104,90,79
2501,240,118,90,79
2492,232,100,90,79
2511,224,110,90,79
2514,219,100,90,79
2515,218,114,90,79
2510,232,107,90,79
2487,238,115,90,79
2521,231,117,90,79
2475,220,110,90,79
2444,231,121,90,79
2502,236,113,90,79
2498,239,110,90,79
2492,240,108,90,79
2493,237,125,90,79
2504,243,105,90,79
2497,237,116,90,79
2511,230,114,90,79
2474,223,111,90,79
2464,225,114,90,79
2468,218,103,90,79
2475,231,121,90,79
2473,238,116,90,79
2480,225,102,90,79
2478,227,112,90,79
2480,222,102,90,79
2454,235,118,90,79
2467,234,108,90,79
2515,228,117,90,79
2499,225,110,90,79
2460,244,112,90,79
2482,219,98,90,79
2480,239,105,90,79
2482,243,112,90,79
2480,253,113,90,79
2481,232,103,90,79
2482,238,115,90,79
2451,223,115,90,79
2452,234,119,90,79
2420,219,107,90,79
2429,235,106,90,79
2433,232,119,90,79
2518,234,116,90,79
2462,232,103,90,79
2474,238,116,90,79
2456,233,107,90,79
2482,237,119,90,79
2461,228,123,90,79
2444,218,108,90,79
2451,236,118,90,79
2469,242,104,90,79
2460,245,109,90,79
2486,233,124,90,79
2465,241,113,90,79
2476,244,111,90,79
2483,249,100,90,79
2471,240,108,90,79
2505,218,118,90,79
2450,231,122,90,79
2446,221,113,90,79
2459,236,110,90,79
2471,434,109,90,79
2526,255,131,90,79
2543,242,139,90,79
2531,241,124,90,79
2526,232,151,90,79
2461,234,149,90,79
2630,234,150,90,79
2593,237,130,90,79
2636,283,143,90,79
2658,410,131,90,79
2602,272,108,90,79
2587,261,110,90,79
2577,268,115,90,79
2553,262,118,90,79
2521,250,113,90,79
2546,226,107,90,79
2602,239,105,90,79
2601,229,99,90,79
2577,239,126,90,79
2600,216,109,90,79
2591,236,104,90,79
2537,233,112,90,79
2542,223,119,90,79
2520,243,101,90,79
2513,237,102,90,79
2536,234,108,90,79
2565,229,123,90,79
2565,235,103,90,79
2541,234,99,90,79
2539,238,107,90,79
2555,231,119,90,79
2540,229,105,90,79
2562,231,104,90,79
2579,234,115,90,79
2559,216,115,90,79
2577,235,104,90,79
2571,232,112,90,79
2576,225,120,90,79
2583,227,106,90,79
2567,226,116,90,79
2561,234,123,90,79
2599,229,116,90,79
2603,237,105,90,79
2608,234,118,90,79
2618,225,122,90,79
2585,220,116,90,79
2582,252,102,90,79
2582,252,101,90,79
2611,232,113,90,79
2602,230,103,90,79
2588,222,108,90,79
2575,215,101,90,79
2562,223,101,90,79
2562,240,114,90,79
2567,219,102,90,79
2582,237,101,90,79
2593,231,96,90,79
2600,227,119,90,79
2597,249,125,90,79
2582,235,99,90,79
2596,221,114,90,79
2608,224,112,90,79
2615,245,115,90,79
2596,228,114,90,79
2590,247,97,90,79
2585,227,118,90,79
2586,237,106,90,79
2596,242,112,90,79
2591,273,112,90,79
2605,252,102,90,79
2619,254,124,90,79
2608,223,98,90,79
2621,238,124,90,79
2618,233,117,90,79
2589,225,117,90,79
2600,224,109,90,79
2569,237,109,90,79
2628,228,125,90,79
2671,219,105,90,79
2625,247,105,90,79
2611,255,113,90,79
2599,241,107,90,79
2581,223,111,90,79
2558,235,101,90,79
2522,228,112,90,79
2569,226,115,90,79
2584,229,110,90,79
2572,236,131,90,79
2556,236,134,90,79
2544,231,125,90,79
2570,234,153,90,79
2513,219,143,90,79
2539,226,151,90,79
2550,207,172,-255,255
2555,244,146,255,-255
2483,235,142,90,79
2526,253,120,90,79
2578,238,116,90,79
2596,241,125,90,79
2576,246,101,90,79
2491,241,100,90,79
2513,253,118,90,79
2539,228,115,90,79
2552,221,111,90,79
2549,230,103,90,79
2593,222,117,90,79
2603,265,101,90,79
2596,233,103,90,79
2589,258,121,90,79
2621,245,116,90,79
2612,222,116,90,79
2575,227,102,90,79
2551,235,107,90,79
2569,219,108,90,79
2590,223,109,90,79
2566,240,109,90,79
2538,224,106,90,79
2563,232,123,90,79
2563,239,106,90,79
2574,226,98,90,79
2581,219,98,90,79
2593,220,116,90,79
2552,215,109,90,79
2553,232,99,90,79
2574,237,108,90,79
2564,227,119,90,79
2551,214,128,90,79
2534,222,120,90,79
2564,209,112,83,86
2541,208,101,88,81
2544,207,102,88,81
2543,213,110,95,74
2508,207,114,83,86
2495,210,125,88,81
2501,208,122,88,81
2522,189,106,88,81
2543,207,114,88,81
2546,191,109,88,81
2541,205,122,88,81
2543,194,105,88,81
2551,194,111,88,81
2559,198,113,88,81
2583,194,118,88,81
2586,185,104,88,81
2587,195,110,88,81
2587,200,124,88,81
2564,197,121,88,81
2597,196,129,88,81
2599,181,123,88,81
2582,201,112,88,81
2599,196,118,88,81
2615,204,126,88,81
2587,181,111,88,81
2603,183,116,88,81
2591,188,124,88,81
2584,194,108,88,81
2629,198,114,88,81
2636,197,124,88,81
2565,193,104,88,81
2557,204,100,88,81
2593,208,118,88,81
2634,194,121,88,81
2570,191,118,88,81
2603,182,115,88,81
2577,200,114,88,81
2555,188,111,88,81
2603,196,110,88,81
2617,207,108,88,81
2622,203,109,88,81
2592,193,120,88,81
2608,205,113,88,81
2609,211,127,95,74
2629,200,115,83,86
2549,205,115,88,81
2564,213,131,95,74
2602,204,102,83,86
2603,199,125,88,81
2589,209,114,88,81
2554,196,116,88,81
2526,209,112,88,81
2533,215,106,95,74
2529,207,120,83,86
2551,206,122,88,81
2548,214,112,95,74
2544,212,116,90,79
2564,206,112,83,86
2603,206,111,88,81
2587,206,117,88,81
2544,215,121,95,74
2554,222,116,90,79
2606,214,100,90,79
2571,219,120,90,79
2633,222,121,90,79
2575,224,122,90,79
2613,211,117,90,79
2641,229,123,90,79
2602,222,112,90,79
2618,233,113,90,79
2605,231,123,90,79
2610,235,115,90,79
2599,222,115,90,79
2638,222,104,90,79
2646,229,124,90,79
2628,217,117,90,79
2549,233,107,90,79
2614,226,124,90,79
2617,223,124,90,79
2584,231,112,90,79
2582,217,112,90,79
2639,232,109,90,79
2627,213,114,90,79
2603,232,115,90,79
2641,229,106,90,79
2630,219,120,90,79
2602,225,115,90,79
2594,206,104,83,86
2573,218,119,95,74
2611,210,110,83,86
2587,212,113,95,74
2634,222,118,90,79
2654,217,114,90,79
2596,228,116,90,79
2577,218,105,90,79
2609,223,114,90,79
2643,219,112,90,79
2636,222,102,90,79
2629,212,109,90,79
2636,230,106,90,79
2618,227,100,90,79
2605,231,117,90,79
2582,221,101,90,79
2623,220,120,90,79
2608,222,120,90,79
2623,223,119,90,79
2682,220,106,90,79
2666,206,110,83,86
2661,210,114,88,81
2681,204,113,88,81
2672,211,103,95,74
2653,194,105,83,86
2658,204,119,88,81
2635,194,99,88,81
2633,200,115,88,81
2628,198,111,88,81
2629,207,108,88,81
2637,195,98,88,81
2617,189,119,88,81
2600,206,122,88,81
2571,185,115,88,81
2614,191,126,88,81
2578,202,111,88,81
2583,193,121,88,81
2572,182,114,88,81
2574,197,105,88,81
2565,185,112,88,81
2590,187,106,88,81
2585,199,116,88,81
2578,182,130,88,81
2572,190,110,88,81
2571,184,117,88,81
2576,178,104,88,81
2562,186,131,88,81
2582,190,114,88,81
2534,179,112,88,81
2537,190,121,88,81
2584,181,100,88,81
2620,181,123,88,81
2593,187,116,88,81
2615,185,109,88,81
2654,177,119,88,81
2658,170,105,88,81
2642,177,127,88,81
2658,169,117,88,81
2658,165,114,88,81
2632,177,122,88,81
2620,151,126,88,81
2640,153,136,88,81
2638,168,109,88,81
2622,159,130,88,81
2632,156,131,88,81
2648,163,142,88,81
2642,151,119,88,81
2653,156,131,88,81
2617,149,147,88,81
2640,145,145,88,81
2614,162,142,88,81
2595,154,139,88,81
2589,133,143,88,81
2600,136,150,88,81
2634,150,159,80,89
2634,130,143,93,76
2625,132,168,80,89
2612,127,154,85,84
2644,136,166,85,84
2660,134,157,85,84
2595,119,173,85,84
2599,138,167,85,84
2603,126,175,85,84
2589,130,179,85,84
2591,114,182,85,84
2572,132,178,85,84
2577,135,182,85,84
2562,121,169,85,84
2558,134,172,85,84
2555,118,175,85,84
2589,127,190,85,84
2602,130,188,85,84
2643,112,173,85,84
2617,135,186,85,84
2598,118,180,85,84
2594,119,182,85,84
2583,125,175,85,84
2597,118,185,85,84
2592,127,178,85,84
2594,125,179,85,84
2563,130,182,85,84
2578,113,180,85,84
2578,131,186,85,84
2547,124,178,85,84
2564,131,167,85,84
2566,124,179,85,84
2578,115,176,85,84
2572,129,174,85,84
2556,124,203,85,84
2536,137,200,85,84
2511,129,177,85,84
2549,115,185,85,84
2581,116,180,85,84
2571,125,186,85,84
2574,129,186,85,84
2534,131,178,85,84
2545,131,175,85,84
2562,114,183,85,84
2553,141,183,85,84
2563,123,180,85,84
2548,117,172,85,84
2557,107,179,85,84
2538,125,181,85,84
2511,115,171,85,84
2527,118,176,85,84
2547,115,187,85,84
2557,126,181,85,84
2543,113,176,85,84
2534,108,186,85,84
2534,119,174,85,84
2553,122,195,85,84
2570,117,179,85,84
2547,127,178,85,84
2539,121,181,85,84
2574,126,189,85,84
2541,134,169,85,84
2546,137,186,85,84
2538,130,183,85,84
2559,120,171,85,84
2567,126,182,85,84
2545,126,179,85,84
2549,134,171,85,84
2565,137,180,85,84
2583,123,182,85,84
2579,133,167,85,84
2573,121,178,85,84
2596,121,173,85,84
2607,117,174,85,84
2639,126,175,85,84
2626,125,189,85,84
2641,136,173,85,84
2596,127,173,85,84
2554,134,169,85,84
2589,106,175,85,84
2620,121,181,85,84
2618,131,175,85,84
2617,132,169,85,84
2632,134,175,85,84
2590,116,158,85,84
2596,133,184,85,84
2606,125,176,85,84
2585,136,169,85,84
2611,141,175,85,84
2597,145,177,85,84
2599,129,180,85,84
2581,130,165,85,84
2602,126,165,85,84
2613,130,164,85,84
2589,136,171,85,84
2574,121,165,85,84
2573,136,179,85,84
2549,116,172,85,84
2605,127,161,85,84
2600,131,170,85,84
2577,126,166,85,84
2580,138,173,85,84
2592,140,175,85,84
2585,124,159,85,84
2582,138,189,85,84
2587,122,173,85,84
2563,137,174,85,84
2574,134,182,85,84
2566,132,166,85,84
2602,120,172,85,84
2623,135,169,85,84
2618,130,170,85,84
2622,123,165,85,84
2618,125,168,85,84
2635,140,167,85,84
2597,141,168,85,84
2606,131,157,85,84
2607,134,159,85,84
2580,133,170,85,84
2557,134,170,85,84
2579,135,161,85,84
2567,124,162,85,84
2588,133,168,85,84
2557,139,180,85,84
2532,143,162,85,84
2573,124,164,85,84
2581,143,171,85,84
2590,129,162,85,84
2627,143,159,85,84
2580,124,163,85,84
2564,131,152,93,76
2589,136,162,80,89
2581,139,167,85,84
2597,141,155,85,84
2586,140,153,93,76
2602,133,156,80,89
2637,148,160,85,84
2619,134,152,93,76
2595,158,144,88,81
2593,148,141,88,81
2614,141,149,88,81
2571,162,145,88,81
2615,144,153,88,81
2640,148,140,88,81
2614,151,149,88,81
2592,150,151,88,81
2609,143,154,80,89
2593,156,150,93,76
2570,143,139,88,81
2571,148,151,88,81
2565,148,136,88,81
2553,157,135,88,81
2571,158,135,88,81
2541,159,143,88,81
2573,146,139,88,81
2577,158,137,88,81
2596,158,129,88,81
2588,155,136,88,81
2586,170,132,88,81
2590,150,132,88,81
2579,162,140,88,81
2597,167,130,88,81
2588,156,135,88,81
2587,166,131,88,81
2578,163,125,88,81
2590,158,122,88,81
2579,157,131,88,81
2591,166,138,88,81
2569,172,126,88,81
2568,169,117,88,81
2585,164,135,88,81
2606,156,124,88,81
2558,168,122,88,81
2612,168,111,88,81
2566,167,118,88,81
2582,157,116,88,81
2605,170,124,88,81
2609,161,125,88,81
2613,163,140,88,81
2597,168,123,88,81
2620,167,105,88,81
2653,167,134,88,81
2605,163,123,88,81
2594,178,124,88,81
2626,162,122,88,81
2593,180,133,88,81
2574,173,123,88,81
2595,194,115,88,81
2600,172,119,88,81
2594,176,118,88,81
2604,173,124,88,81
2583,177,112,88,81
2618,172,128,88,81
2603,180,115,88,81
2594,199,129,88,81
2601,195,116,88,81
2613,203,116,88,81
2596,196,120,88,81
2611,188,124,88,81
2636,212,109,95,74
2589,201,106,83,86
2593,217,118,95,74
2566,208,114,83,86
2610,206,105,88,81
2615,219,105,95,74
2590,221,119,90,79
2578,215,113,90,79
2625,211,115,90,79
2611,227,113,90,79
2619,226,111,90,79
2611,216,106,90,79
2598,219,117,90,79
2627,218,113,90,79
2609,224,126,90,79
2623,234,113,90,79
2615,236,119,90,79
2579,224,111,90,79
2606,231,114,90,79
2628,222,116,90,79
2645,227,112,90,79
2650,219,120,90,79
2627,222,115,90,79
2639,219,114,90,79
2606,228,112,90,79
2615,220,99,90,79
2611,226,111,90,79
2627,249,111,90,79
2634,238,107,90,79
2584,251,108,90,79
2588,236,122,90,79
2596,234,104,90,79
2582,239,120,90,79
2638,217,112,90,79
2671,228,108,90,79
2668,225,115,90,79
2670,236,117,90,79
2648,239,114,90,79
2625,231,115,90,79
2639,231,111,90,79
2643,234,123,90,79
2635,220,101,90,79
2676,243,114,90,79
2651,236,114,90,79
2670,230,121,90,79
2645,236,116,90,79
2676,229,102,90,79
2694,226,111,90,79
2653,244,113,90,79
2681,246,121,90,79
2668,229,114,90,79
2665,232,109,90,79
2641,228,116,90,79
2638,222,125,90,79
2617,214,107,90,79
2630,239,122,90,79
2610,220,119,90,79
2617,220,108,90,79
2617,248,113,90,79
2603,229,109,90,79
2591,209,114,83,86
2544,217,115,95,74
2576,205,123,83,86
2589,216,111,95,74
2608,222,119,90,79
2627,212,119,90,79
2637,208,109,83,86
2646,202,114,88,81
2642,196,109,88,81
2646,210,108,88,81
2607,186,106,88,81
2602,187,112,88,81
2617,191,116,88,81
2623,191,117,88,81
2621,183,110,88,81
2607,185,112,88,81
2603,188,122,88,81
2617,174,120,88,81
2622,171,119,88,81
2592,169,109,88,81
2615,171,123,88,81
2583,161,127,88,81
2591,158,125,88,81
2627,169,139,88,81
2598,164,122,88,81
2590,159,112,88,81
2601,164,133,88,81
2613,162,138,88,81
2609,164,150,88,81
2610,138,139,88,81
2614,155,134,88,81
2596,162,135,88,81
2605,148,149,88,81
2593,137,159,80,89
2588,141,151,93,76
2573,131,151,88,81
2581,147,149,88,81
2574,139,151,88,81
2570,128,152,88,81
2583,139,149,88,81
2571,150,151,88,81
2555,143,154,80,89
2533,140,165,85,84
2530,142,143,93,76
2548,139,149,88,81
2551,144,140,88,81
2566,146,144,88,81
2585,144,146,88,81
2567,142,148,88,81
2550,139,139,88,81
2549,135,149,88,81
2535,144,145,88,81
2556,145,146,88,81
2547,144,140,88,81
2580,161,141,88,81
2601,150,145,88,81
2597,147,134,88,81
2598,150,147,88,81
2598,162,126,88,81
2594,156,127,88,81
2627,157,137,88,81
2629,159,123,88,81
2631,164,133,88,81
2565,162,124,88,81
2576,181,133,88,81
2595,162,125,88,81
2589,156,139,88,81
2605,172,126,88,81
2628,157,110,88,81
2633,165,119,88,81
2645,171,118,88,81
2630,165,126,88,81
2621,170,124,88,81
2634,170,126,88,81
2621,168,113,88,81
2631,176,112,88,81
2622,172,115,88,81
2651,172,104,88,81
2642,162,115,88,81
2650,166,120,88,81
2674,175,127,88,81
2649,180,125,88,81
2644,169,129,88,81
2652,177,124,88,81
2697,174,111,88,81
2656,179,114,88,81
2656,183,116,88,81
2651,170,125,88,81
2655,169,117,88,81
2626,179,118,88,81
2605,172,109,88,81
2635,182,130,88,81
2642,186,131,88,81
2619,191,122,88,81
2632,190,117,88,81
2598,178,118,88,81
2621,196,119,88,81
2628,175,117,88,81
2616,194,126,88,81
2668,195,119,88,81
2642,181,119,88,81
2674,182,113,88,81
2604,187,133,88,81
2577,181,129,88,81
2573,195,102,88,81
2614,185,131,88,81
2597,205,124,88,81
2601,191,110,88,81
2574,203,118,88,81
2565,196,125,88,81
2585,202,111,88,81
2580,195,99,88,81
2585,204,122,88,81
2604,207,99,88,81
2594,207,113,88,81
2549,218,127,95,74
2643,212,118,90,79
2608,214,124,90,79
2633,218,123,90,79
2646,224,108,90,79
2621,223,113,90,79
2639,206,121,83,86
2649,210,114,88,81
2650,212,111,95,74
2665,224,116,90,79
2650,230,110,90,79
2670,216,122,90,79
2630,223,120,90,79
2668,234,118,90,79
2647,233,105,90,79
2643,237,130,90,79
2627,236,111,90,79
2604,234,100,90,79
2594,229,113,90,79
2591,230,114,90,79
2601,249,98,90,79
2608,231,100,90,79
2590,246,112,90,79
2581,238,116,90,79
2591,238,119,90,79
2606,245,120,90,79
2606,254,110,90,79
2580,236,125,90,79
2577,258,103,90,79
2599,232,123,90,79
2589,234,108,90,79
2673,237,115,90,79
2592,250,118,90,79
2594,263,116,90,79
2614,229,112,90,79
2653,244,111,90,79
2613,246,108,90,79
2606,251,117,90,79
2579,249,103,90,79
2619,241,107,90,79
2597,229,118,90,79
2625,245,100,90,79
2606,233,109,90,79
2630,227,116,90,79
2608,219,114,90,79
2613,231,102,90,79
2660,229,104,90,79
2599,235,102,90,79
2618,223,117,90,79
2670,239,112,90,79
2660,230,125,90,79
2667,228,117,90,79
2712,231,106,90,79
2658,233,114,90,79
2676,240,121,90,79
2680,223,114,90,79
2690,242,108,90,79
2704,234,105,90,79
2718,235,107,90,79
2715,237,104,90,79
2692,252,111,90,79
2695,240,100,90,79
2679,239,111,90,79
2727,236,117,90,79
2726,232,114,90,79
2733,233,103,90,79
2726,219,108,90,79
2710,239,122,90,79
2733,243,107,90,79
2725,228,125,90,79
2729,220,106,90,79
2745,230,120,90,79
2736,223,101,90,79
2701,223,107,90,79
2719,228,119,90,79
2738,216,111,90,79
2716,235,117,90,79
2708,237,107,90,79
2692,237,110,90,79
2709,231,115,90,79
2647,224,109,90,79
2662,231,95,90,79
2664,212,122,90,79
2668,218,115,90,79
2691,232,116,90,79
2646,220,109,90,79
2668,214,102,90,79
2664,235,106,90,79
2655,216,118,90,79
2642,227,97,90,79
2652,241,107,90,79
2607,225,119,90,79
2642,227,112,90,79
2669,231,109,90,79
2636,241,129,90,79
2641,240,124,90,79
2661,227,108,90,79
2676,218,111,90,79
2677,212,113,90,79
2662,226,106,90,79
2669,251,100,90,79
2694,255,120,90,79
2693,242,116,90,79
2652,250,101,90,79
2671,233,107,90,79
2686,242,116,90,79
2673,247,114,90,79
2681,255,121,90,79
2724,235,122,90,79
2709,236,124,90,79
2695,249,136,90,79
2700,251,146,90,79
2652,244,143,90,79
2586,235,152,90,79
2575,237,151,90,79
2566,251,145,90,79
2546,247,149,90,79
2544,263,131,90,79
2594,244,130,90,79
2570,233,123,90,79
2569,250,103,90,79
2590,235,116,90,79
2629,238,107,90,79
2635,224,126,90,79
2661,234,121,90,79
2691,228,109,90,79
2718,232,95,90,79
2738,244,114,90,79
2746,235,101,90,79
2722,216,123,90,79
2697,227,103,90,79
2707,237,105,90,79
2693,246,121,90,79
2695,240,101,90,79
2668,257,113,90,79
2682,243,114,90,79
2718,229,109,90,79
2707,230,106,90,79
2711,227,107,90,79
2707,221,103,90,79
2693,220,108,90,79
2676,217,114,90,79
2670,226,120,90,79
2662,245,113,90,79
2637,217,121,90,79
2629,201,104,83,86
2646,223,122,95,74
2686,218,99,90,79
2675,226,109,90,79
2676,209,108,83,86
2694,218,107,95,74
2672,220,119,90,79
2674,214,111,90,79
2673,209,104,83,86
2675,216,117,95,74
2620,209,118,83,86
2649,232,125,95,74
2661,213,103,90,79
2641,230,121,90,79
2649,222,111,90,79
2653,220,122,90,79
2666,236,128,90,79
2650,235,104,90,79
2668,223,93,90,79
2676,227,109,90,79
2702,234,117,90,79
2677,230,114,90,79
2694,243,107,90,79
2691,229,99,90,79
2701,222,119,90,79
2711,223,100,90,79
2705,232,102,90,79
2700,241,108,90,79
2715,243,119,90,79
2727,246,100,90,79
2720,251,96,90,79
2708,262,113,90,79
2715,293,112,90,79
2705,311,104,90,79
2706,286,114,90,79
2700,302,117,90,79
2705,285,112,90,79
2712,288,109,90,79
2710,288,99,90,79
2707,287,116,90,79
2679,297,124,90,79
2689,310,112,90,79
2687,303,110,90,79
2694,290,98,90,79
2674,338,110,90,79
2690,323,116,90,79
2690,299,98,90,79
2699,272,106,90,79
2676,266,113,90,79
2646,286,106,90,79
2630,289,104,90,79
2640,313,106,90,79
2656,268,112,90,79
2658,308,112,90,79
2652,355,118,90,79
2682,388,111,90,79
2672,394,109,90,79
2644,462,105,90,79
2633,395,115,90,79
2617,362,120,90,79
2651,332,119,90,79
2678,315,121,90,79
2671,303,114,90,79
2624,352,134,90,79
2582,326,131,90,79
2547,275,143,90,79
2513,306,152,90,79
2481,233,151,90,79
2477,246,144,90,79
2503,264,148,90,79
2530,266,151,90,79
2568,276,135,90,79
2543,260,121,90,79
2527,254,131,90,79
2524,256,121,90,79
2526,251,112,90,79
2525,249,120,90,79
2516,243,99,90,79
2521,253,115,90,79
2526,238,110,90,79
2526,252,115,90,79
2505,244,103,90,79
2508,245,116,90,79
2498,260,118,90,79
2494,231,101,90,79
2458,230,118,90,79
2484,243,106,90,79
2500,238,113,90,79
2504,249,108,90,79
2509,222,111,90,79
2503,233,117,90,79
2490,218,98,90,79
2520,258,105,90,79
2571,259,126,90,79
2554,246,115,90,79
2525,242,93,90,79
2517,223,112,90,79
2506,233,110,90,79
2530,200,106,83,86
2545,232,106,95,74
2538,214,100,90,79
2541,230,113,90,79
2548,245,114,90,79
2564,230,120,90,79
2572,230,109,90,79
2549,221,117,90,79
2564,236,124,90,79
2597,238,133,90,79
2565,226,113,90,79
2592,225,109,90,79
2587,235,122,90,79
2613,242,127,90,79
2610,234,108,90,79
2597,227,99,90,79
2633,229,110,90,79
2638,241,109,90,79
2610,264,113,90,79
2607,228,116,90,79
2629,241,118,90,79
2650,260,134,90,79
2626,237,121,90,79
2618,241,126,90,79
2621,252,123,90,79
2653,247,129,90,79
2638,249,124,90,79
2636,231,110,90,79
2622,244,126,90,79
2619,263,118,90,79
2636,266,141,90,79
2643,260,136,90,79
2645,251,138,90,79
2656,258,152,90,79
2617,242,139,90,79
2615,252,144,90,79
2642,263,148,90,79
2637,246,124,90,79
2614,246,125,90,79
2656,257,120,90,79
2664,251,113,90,79
2630,230,106,90,79
2614,242,116,90,79
2606,229,107,90,79
2633,239,102,90,79
2650,233,95,90,79
2671,238,116,90,79
2647,224,102,90,79
2656,240,105,90,79
2643,241,124,90,79
2654,231,99,90,79
2663,232,118,90,79
2673,239,109,90,79
2670,228,105,90,79
2658,227,123,90,79
2648,244,95,90,79
2613,225,115,90,79
2603,230,103,90,79
2620,224,99,90,79
2655,239,117,90,79
2639,234,97,90,79
2668,243,107,90,79
2669,233,105,90,79
