UFL,UFC,UFR,Vel_Izq,Vel_Der
2481,263,150,90,79
2482,259,154,90,79
2484,277,154,90,79
2481,271,156,90,79
2475,265,153,90,79
2475,272,152,90,79
2477,263,150,90,79
2483,258,148,90,79
2483,273,154,90,79
2475,265,154,90,79
2471,261,155,90,79
2474,257,153,90,79
2476,263,155,90,79
2474,266,153,90,79
2478,267,155,90,79
2479,272,151,90,79
2468,270,150,90,79
2481,264,156,90,79
2482,260,151,90,79
2475,272,156,90,79
2476,266,151,90,79
2482,274,149,90,79
2478,273,149,90,79
2475,265,154,90,79
2476,272,155,90,79
2480,254,155,90,79
2483,272,156,90,79
2475,266,155,90,79
2488,271,154,90,79
2476,273,149,90,79
2478,267,152,90,79
2483,270,150,90,79
2471,265,150,90,79
2480,259,149,90,79
2481,266,153,90,79
2477,272,155,90,79
2480,269,156,90,79
2476,266,155,90,79
2479,271,153,90,79
2479,270,151,90,79
2473,259,152,90,79
2487,260,156,90,79
2480,263,151,90,79
2475,271,149,90,79
2471,266,155,90,79
2489,261,155,90,79
2482,275,156,90,79
2470,270,153,90,79
2478,268,150,90,79
2472,268,149,90,79
2475,268,150,90,79
2479,258,154,90,79
2477,266,150,90,79
2474,274,149,90,79
2484,254,150,90,79
2473,271,149,90,79
2482,265,156,90,79
2478,266,154,90,79
2481,262,155,90,79
2477,261,149,90,79
2480,266,151,90,79
2473,277,151,90,79
2477,260,151,90,79
2479,264,153,90,79
2479,267,150,90,79
2478,270,154,90,79
2474,262,154,90,79
2484,274,144,90,79
2482,275,152,90,79
2476,265,150,90,79
2479,262,153,90,79
2478,269,154,90,79
2478,260,153,90,79
2471,262,154,90,79
2472,262,153,90,79
2471,261,146,90,79
2472,263,149,90,79
2480,269,156,90,79
2470,262,150,90,79
2480,272,153,90,79
2482,261,153,90,79
2473,264,154,90,79
2470,261,153,90,79
2473,269,154,90,79
2477,266,156,90,79
2473,261,156,90,79
2472,260,155,90,79
2472,270,144,90,79
2478,275,155,90,79
2473,261,156,90,79
2467,270,144,90,79
2473,261,150,90,79
2478,260,153,90,79
2474,271,150,90,79
2470,251,154,90,79
2475,269,150,90,79
2477,266,156,90,79
2481,266,154,90,79
2462,260,147,90,79
2470,257,151,90,79
2472,260,153,90,79
2467,272,156,90,79
2465,253,156,90,79
2471,268,150,90,79
2468,273,147,90,79
2479,270,145,90,79
2476,262,154,90,79
2465,271,149,90,79
2464,264,146,90,79
2473,262,147,90,79
2469,270,149,90,79
2472,270,145,90,79
2473,273,150,90,79
2463,266,147,90,79
2466,265,156,90,79
2468,275,149,90,79
2463,278,153,90,79
2471,268,155,90,79
2460,270,155,90,79
2459,267,149,90,79
2463,272,146,90,79
2462,266,148,90,79
2459,281,152,90,79
2460,272,155,90,79
2456,270,143,90,79
2465,287,153,90,79
2466,286,153,90,79
2469,295,143,90,79
2458,289,138,90,79
2465,292,149,90,79
2459,293,149,90,79
2453,287,135,90,79
2452,281,133,90,79
2452,278,133,90,79
2454,279,138,90,79
2446,278,137,90,79
2455,288,122,90,79
2462,265,120,90,79
2459,265,117,90,79
2449,258,118,90,79
2438,248,130,90,79
2434,253,124,90,79
2439,264,122,90,79
2443,270,115,90,79
2467,266,124,90,79
2495,261,116,90,79
2510,240,114,90,79
2525,246,123,90,79
2541,252,111,90,79
2523,253,112,90,79
2508,247,111,90,79
2511,251,122,90,79
2503,258,123,90,79
2512,247,112,90,79
2528,252,117,90,79
2543,243,126,90,79
2544,230,109,90,79
2526,228,108,90,79
2512,247,113,90,79
2492,236,112,90,79
2494,236,129,90,79
2500,232,116,90,79
2527,240,119,90,79
2554,231,109,90,79
2591,243,112,90,79
2613,239,111,90,79
2608,226,114,90,79
2603,231,124,90,79
2580,232,109,90,79
2570,229,105,90,79
2586,242,115,90,79
2599,223,114,90,79
2597,213,122,82,87
2603,215,104,95,74
2597,219,114,90,79
2583,215,109,90,79
2582,221,114,90,79
2586,218,112,90,79
2582,222,112,90,79
2598,215,119,90,79
2604,215,111,90,79
2617,206,117,82,87
2617,209,122,87,82
2616,205,117,87,82
2605,211,124,87,82
2618,211,115,87,82
2636,202,112,87,82
2650,195,117,87,82
2661,191,119,87,82
2662,188,122,87,82
2644,178,125,87,82
2619,176,133,87,82
2602,164,121,87,82
2589,169,116,87,82
2588,162,130,87,82
2604,164,130,87,82
2619,165,122,87,82
2621,158,118,87,82
2612,163,121,87,82
2584,153,139,87,82
2578,150,134,87,82
2571,164,142,87,82
2568,147,145,87,82
2549,146,155,87,82
2538,142,144,87,82
2539,146,155,87,82
2551,139,157,80,89
2550,132,153,92,77
2574,134,153,87,82
2594,143,155,87,82
2590,137,160,80,89
2599,132,165,85,84
2601,136,166,85,84
2600,125,169,85,84
2596,123,168,85,84
2596,139,168,85,84
2596,127,179,85,84
2589,132,174,85,84
2584,130,172,85,84
2566,138,167,85,84
2553,142,175,85,84
2542,133,168,85,84
2534,135,163,85,84
2531,144,174,85,84
2517,138,178,85,84
2532,139,177,85,84
2525,130,172,85,84
2532,139,169,85,84
2531,130,165,85,84
2532,130,163,85,84
2538,130,162,85,84
2545,132,171,85,84
2550,143,173,85,84
2548,131,164,85,84
2548,131,159,85,84
2541,133,171,85,84
2538,128,165,85,84
2537,135,161,85,84
2526,135,173,85,84
2531,134,178,85,84
2538,126,177,85,84
2535,136,174,85,84
2531,129,173,85,84
2537,134,171,85,84
2540,123,180,85,84
2536,130,175,85,84
2545,133,179,85,84
2538,130,169,85,84
2540,131,182,85,84
2548,131,168,85,84
2534,122,167,85,84
2544,142,177,85,84
2550,131,164,85,84
2540,135,175,85,84
2537,127,162,85,84
2536,132,171,85,84
2542,122,169,85,84
2545,124,177,85,84
2547,138,167,85,84
2547,141,179,85,84
2538,123,172,85,84
2540,130,174,85,84
2534,137,167,85,84
2539,130,183,85,84
2537,121,167,85,84
2538,133,173,85,84
2545,120,172,85,84
2543,140,176,85,84
2537,127,167,85,84
2542,134,172,85,84
2539,130,175,85,84
2542,132,166,85,84
2540,123,178,85,84
2538,127,167,85,84
2535,142,182,85,84
2540,133,174,85,84
2541,126,167,85,84
2547,127,171,85,84
2541,123,176,85,84
2549,126,168,85,84
2547,124,168,85,84
2546,133,168,85,84
2543,125,165,85,84
2542,139,173,85,84
2551,133,172,85,84
2544,139,165,85,84
2546,133,171,85,84
2544,125,168,85,84
2548,125,172,85,84
2544,130,161,85,84
2547,138,174,85,84
2550,119,170,85,84
2555,126,166,85,84
2564,125,169,85,84
2566,135,164,85,84
2570,145,173,85,84
2574,127,157,85,84
2579,129,162,85,84
2580,131,168,85,84
2583,126,165,85,84
2586,137,172,85,84
2595,139,166,85,84
2589,134,167,85,84
2578,128,174,85,84
2579,137,168,85,84
2574,141,172,85,84
2579,145,165,85,84
2583,135,163,85,84
2578,142,170,85,84
2587,136,165,85,84
2581,137,164,85,84
2587,134,158,85,84
2581,142,171,85,84
2581,135,154,92,77
2580,136,167,80,89
2580,132,167,85,84
2585,133,160,85,84
2584,144,161,85,84
2574,137,168,85,84
2584,141,166,85,84
2573,126,155,92,77
2582,135,166,80,89
2585,137,162,85,84
2587,131,172,85,84
2579,133,155,92,77
2579,141,166,80,89
2583,145,167,85,84
2576,137,158,85,84
2576,145,164,85,84
2579,137,171,85,84
2578,149,172,85,84
2580,139,154,92,77
2581,124,167,80,89
2581,141,165,85,84
2589,127,158,85,84
2579,130,166,85,84
2582,134,171,85,84
2585,135,163,85,84
2582,139,169,85,84
2585,134,167,85,84
2580,130,168,85,84
2582,125,164,85,84
2580,133,168,85,84
2585,134,159,85,84
2571,141,163,85,84
2570,133,167,85,84
2581,135,173,85,84
2579,143,162,85,84
2579,130,174,85,84
2573,144,157,85,84
2580,132,170,85,84
2575,140,177,85,84
2586,133,158,85,84
2576,141,174,85,84
2582,138,165,85,84
2585,138,166,85,84
2588,126,152,92,77
2582,141,172,80,89
2581,138,160,85,84
2582,143,164,85,84
2577,141,158,85,84
2584,133,161,85,84
2586,136,163,85,84
2577,131,155,92,77
2579,136,160,80,89
2582,137,164,85,84
2577,129,157,85,84
2576,146,163,85,84
2584,136,177,85,84
2583,138,161,85,84
2580,134,152,92,77
2582,139,167,80,89
2586,132,167,85,84
2569,140,167,85,84
2578,143,169,85,84
2583,134,166,85,84
2575,135,161,85,84
2577,126,156,92,77
2577,134,166,80,89
2585,135,162,85,84
2575,135,163,85,84
2580,133,164,85,84
2575,122,156,92,77
2575,123,153,87,82
2578,144,169,80,89
2576,127,171,85,84
2587,138,171,85,84
2588,139,165,85,84
2582,132,165,85,84
2577,131,166,85,84
2574,122,173,85,84
2577,136,158,85,84
2574,130,171,85,84
2575,139,172,85,84
2582,139,170,85,84
2581,138,160,85,84
2575,135,160,85,84
2580,135,164,85,84
2583,129,164,85,84
2584,140,157,85,84
2583,133,159,85,84
2583,141,164,85,84
2577,141,172,85,84
2579,137,169,85,84
2576,133,155,92,77
2574,142,161,80,89
2576,138,167,85,84
2577,138,175,85,84
2575,139,169,85,84
2580,135,157,85,84
2582,131,162,85,84
2579,138,153,92,77
2584,142,163,80,89
2581,132,169,85,84
2579,136,163,85,84
2579,139,161,85,84
2578,139,162,85,84
2582,141,167,85,84
2585,132,166,85,84
2586,129,157,85,84
2578,141,172,85,84
2583,133,159,85,84
2577,138,161,85,84
2582,124,166,85,84
2585,141,158,85,84
2578,139,160,85,84
2584,143,162,85,84
2582,134,163,85,84
2582,128,164,85,84
2581,138,166,85,84
2578,135,173,85,84
2571,125,171,85,84
2579,137,166,85,84
2586,145,171,85,84
2576,135,164,85,84
2581,140,168,85,84
2583,125,164,85,84
2581,125,167,85,84
2580,133,159,85,84
2581,136,163,85,84
2580,134,173,85,84
2575,133,187,85,84
2581,134,163,85,84
2580,134,172,85,84
2575,126,177,85,84
2580,136,180,85,84
2558,133,173,85,84
2566,123,167,85,84
2554,120,168,85,84
2544,129,173,85,84
2543,138,181,85,84
2535,131,184,85,84
2530,130,181,85,84
2533,123,186,85,84
2529,125,194,85,84
2527,127,186,85,84
2518,129,195,85,84
2517,133,190,85,84
2483,115,188,85,84
2462,135,178,85,84
2452,118,189,85,84
2455,127,195,85,84
2461,123,174,85,84
2466,112,190,85,84
2429,119,190,85,84
2423,135,181,85,84
2430,117,194,85,84
2434,126,181,85,84
2439,133,186,85,84
2447,119,181,85,84
2458,119,187,85,84
2474,113,186,85,84
2471,126,186,85,84
2452,133,178,85,84
2451,115,190,85,84
2470,107,186,85,84
2467,123,195,85,84
2453,132,181,85,84
2463,122,184,85,84
2457,132,196,85,84
2443,127,182,85,84
2444,119,188,85,84
2438,111,184,85,84
2429,114,190,85,84
2422,131,187,85,84
2415,118,182,85,84
2383,143,176,85,84
2380,122,187,85,84
2392,119,190,85,84
2351,130,191,85,84
2363,116,183,85,84
2356,126,195,85,84
2372,114,183,85,84
2363,130,186,85,84
2340,114,191,85,84
2354,123,195,85,84
2369,130,193,85,84
2350,111,185,85,84
2346,125,181,85,84
2324,125,189,85,84
2286,122,187,85,84
2251,125,191,85,84
2219,132,171,85,84
2238,130,192,85,84
2265,128,187,85,84
2249,116,177,85,84
2228,139,184,85,84
2226,134,183,85,84
2221,117,190,85,84
2182,136,201,85,84
2140,140,195,85,84
2102,116,181,85,84
2058,119,179,85,84
2027,122,180,85,84
1982,137,180,85,84
1915,124,175,85,84
1872,122,169,85,84
1842,133,174,85,84
1771,131,193,85,84
1672,111,188,85,84
1541,139,190,85,84
1450,135,183,85,84
1337,117,178,77,92
1265,139,187,82,87
1256,126,179,82,87
1256,134,193,82,87
1276,119,195,82,87
1286,117,171,82,87
1285,130,191,82,87
1323,123,181,82,87
1375,134,181,82,87
1381,142,195,82,87
1380,127,175,82,87
1328,125,177,82,87
1345,140,181,82,87
1410,110,188,82,87
1511,132,187,90,79
1560,130,178,85,84
1613,123,181,85,84
1664,123,176,85,84
1678,129,184,85,84
1697,124,179,85,84
1756,124,177,85,84
1779,121,194,85,84
1789,136,174,85,84
1804,134,185,85,84
1825,131,188,85,84
1852,131,184,85,84
1886,125,186,85,84
1927,117,182,85,84
1969,138,179,85,84
2017,126,183,85,84
2066,135,184,85,84
2120,125,175,85,84
2145,122,183,85,84
2172,127,188,85,84
2182,114,179,85,84
2202,133,190,85,84
2213,126,190,85,84
2227,116,186,85,84
2233,115,200,85,84
2248,117,178,85,84
2279,131,187,85,84
2289,126,188,85,84
2285,121,182,85,84
2283,140,189,85,84
2322,122,186,85,84
2338,116,182,85,84
2353,131,180,85,84
2345,129,183,85,84
2367,129,196,85,84
2362,110,191,85,84
2362,135,178,85,84
2367,124,178,85,84
2374,123,190,85,84
2362,125,196,85,84
2377,122,189,85,84
2371,117,187,85,84
2355,117,181,85,84
2370,124,189,85,84
2389,118,181,85,84
2385,118,183,85,84
2373,117,181,85,84
2370,124,193,85,84
2378,118,189,85,84
2384,134,177,85,84
2389,130,185,85,84
2400,120,189,85,84
2418,126,187,85,84
2418,119,182,85,84
2391,114,188,85,84
2384,124,197,85,84
2358,132,178,85,84
2364,122,176,85,84
2356,115,193,85,84
2361,118,181,85,84
2397,131,194,85,84
2411,111,175,85,84
2417,134,189,85,84
2411,120,196,85,84
2418,115,178,85,84
2418,122,182,85,84
2413,115,175,85,84
2396,116,187,85,84
2394,116,176,85,84
2408,126,183,85,84
2399,123,178,85,84
2414,138,184,85,84
2411,128,180,85,84
2402,133,185,85,84
2360,119,184,85,84
2390,117,174,85,84
2400,122,176,85,84
2414,131,184,85,84
2426,119,176,85,84
2406,134,186,85,84
2410,125,185,85,84
2411,132,174,85,84
2406,127,181,85,84
2411,118,178,85,84
2406,124,182,85,84
2406,116,191,85,84
2402,126,183,85,84
2387,114,187,85,84
2401,124,183,85,84
2418,126,181,85,84
2450,114,183,85,84
2429,111,185,85,84
2431,112,186,85,84
2439,127,183,85,84
2423,123,192,85,84
2447,134,184,85,84
2448,118,179,85,84
2439,115,189,85,84
2436,117,193,85,84
2426,118,187,85,84
2431,127,189,85,84
2444,124,199,85,84
2425,125,188,85,84
2420,124,185,85,84
2416,121,195,85,84
2415,121,177,85,84
2424,123,189,85,84
2406,127,186,85,84
2418,122,186,85,84
2392,125,187,85,84
2395,127,181,85,84
2412,135,187,85,84
2418,122,186,85,84
2456,138,188,85,84
2474,125,187,85,84
2453,116,186,85,84
2455,126,191,85,84
2450,123,190,85,84
2443,127,180,85,84
2450,118,183,85,84
2431,135,186,85,84
2417,118,176,85,84
2406,122,188,85,84
2397,115,185,85,84
2379,135,190,85,84
2403,122,187,85,84
2415,119,182,85,84
2429,121,178,85,84
2406,123,187,85,84
2363,123,194,85,84
2380,114,189,85,84
2402,127,187,85,84
2390,126,186,85,84
2405,120,196,85,84
2390,111,188,85,84
2377,135,188,85,84
2381,114,189,85,84
2404,114,181,85,84
2405,126,189,85,84
2407,129,190,85,84
2405,118,190,85,84
2400,119,181,85,84
2386,123,180,85,84
2410,126,193,85,84
2390,122,177,85,84
2398,115,196,85,84
2436,126,196,85,84
2416,115,176,85,84
2391,120,187,85,84
2397,123,182,85,84
2429,131,202,85,84
2412,124,179,85,84
2402,122,193,85,84
2377,127,196,85,84
2390,117,197,85,84
2386,116,187,85,84
2375,130,199,85,84
2390,123,188,85,84
2372,118,195,85,84
2388,130,190,85,84
2408,134,186,85,84
2391,122,182,85,84
2382,125,189,85,84
2393,115,182,85,84
2358,123,178,85,84
2348,121,195,85,84
2401,129,190,85,84
2391,123,191,85,84
2346,122,192,85,84
2344,132,184,85,84
2419,124,184,85,84
2395,115,190,85,84
2382,117,189,85,84
2389,122,195,85,84
2381,130,183,85,84
2370,113,190,85,84
2365,129,181,85,84
2347,134,175,85,84
2334,115,175,85,84
2375,122,195,85,84
2354,125,186,85,84
2370,121,195,85,84
2340,132,195,85,84
2357,128,186,85,84
2371,116,180,85,84
2319,123,190,85,84
2319,121,190,85,84
2330,137,190,85,84
2319,126,194,85,84
2323,126,181,85,84
2321,115,183,85,84
2333,119,188,85,84
2338,118,184,85,84
2395,122,189,85,84
2400,122,181,85,84
2357,120,188,85,84
2339,125,196,85,84
2347,131,193,85,84
2354,128,190,85,84
2422,113,180,85,84
2430,127,184,85,84
2386,127,184,85,84
2413,125,185,85,84
2397,124,198,85,84
2397,131,185,85,84
2383,125,186,85,84
2402,122,182,85,84
2385,116,189,85,84
2391,133,187,85,84
2436,133,194,85,84
2421,124,182,85,84
2404,137,196,85,84
2421,120,191,85,84
2398,124,195,85,84
2414,131,198,85,84
2427,139,190,85,84
2413,123,183,85,84
2400,116,197,85,84
2423,132,185,85,84
2396,124,190,85,84
2409,126,180,85,84
2446,116,181,85,84
2455,124,190,85,84
2468,124,189,85,84
2467,131,179,85,84
2497,127,189,85,84
2548,135,189,85,84
2582,122,191,85,84
2614,127,170,85,84
2550,123,164,85,84
2539,143,159,85,84
2553,152,145,92,77
2546,165,148,87,82
2528,157,125,87,82
2543,184,126,87,82
2526,185,124,87,82
2502,194,117,87,82
2472,189,114,87,82
2515,218,114,95,74
2537,219,116,90,79
2579,225,120,90,79
2576,228,108,90,79
2552,230,118,90,79
2584,219,115,90,79
2627,233,116,90,79
2622,236,117,90,79
2625,241,114,90,79
2649,228,104,90,79
2705,234,111,90,79
2692,248,123,90,79
2669,238,116,90,79
2650,242,109,90,79
2695,221,114,90,79
2693,240,127,90,79
2673,272,111,90,79
2664,253,125,90,79
2680,240,118,90,79
2682,232,126,90,79
2674,243,120,90,79
2656,244,119,90,79
2625,251,130,90,79
2619,306,138,90,79
2599,250,156,90,79
2636,333,155,90,79
2580,281,156,90,79
2578,245,136,90,79
2586,241,125,90,79
2594,265,111,90,79
2582,248,123,90,79
2605,233,109,90,79
2631,235,112,90,79
2651,234,111,90,79
2644,236,122,90,79
2634,243,118,90,79
2644,226,108,90,79
2657,236,108,90,79
2669,243,115,90,79
2663,239,113,90,79
2616,249,110,90,79
2602,251,117,90,79
2631,238,117,90,79
2610,232,110,90,79
2592,235,121,90,79
2604,230,111,90,79
2635,235,107,90,79
2647,252,103,90,79
2630,223,119,90,79
2631,227,131,90,79
2618,228,119,90,79
2615,219,116,90,79
2622,207,115,82,87
2611,186,111,87,82
2613,187,122,87,82
2600,179,114,87,82
2611,176,117,87,82
2579,158,114,87,82
2566,164,126,87,82
2559,158,148,87,82
2542,151,142,87,82
2566,155,158,80,89
2535,140,157,85,84
2541,130,154,92,77
2559,139,159,80,89
2534,116,177,85,84
2520,135,176,85,84
2511,124,194,85,84
2501,120,187,85,84
2498,125,177,85,84
2489,122,178,85,84
2517,122,184,85,84
2474,130,178,85,84
2465,118,198,85,84
2482,125,180,85,84
2443,115,185,85,84
2455,127,190,85,84
2467,115,187,85,84
2453,112,185,85,84
2457,117,196,85,84
2482,121,193,85,84
2481,127,189,85,84
2454,115,200,85,84
2465,131,194,85,84
2450,124,194,85,84
2468,130,184,85,84
2463,119,197,85,84
2452,120,205,85,84
2449,134,196,85,84
2443,136,186,85,84
2419,119,185,85,84
2433,115,203,85,84
2446,136,194,85,84
2448,123,196,85,84
2456,121,181,85,84
2453,121,182,85,84
2471,138,195,85,84
2493,123,191,85,84
2494,111,187,85,84
2482,120,191,85,84
2493,133,184,85,84
2501,126,193,85,84
2489,115,184,85,84
2506,113,178,85,84
2488,129,199,85,84
2480,134,189,85,84
2469,118,185,85,84
2525,134,198,85,84
2516,129,191,85,84
2488,125,186,85,84
2483,116,182,85,84
2510,118,187,85,84
2537,118,187,85,84
2554,139,196,85,84
2556,134,170,85,84
2571,134,191,85,84
2579,142,178,85,84
2557,151,172,85,84
2537,138,164,85,84
2578,159,154,92,77
2583,167,152,87,82
2572,158,131,87,82
2557,170,124,87,82
2532,180,139,87,82
2530,190,123,87,82
2564,199,121,87,82
2556,221,112,95,74
2574,219,107,90,79
2575,223,129,90,79
2593,235,110,90,79
2638,236,120,90,79
2632,241,130,90,79
2580,240,113,90,79
2558,251,109,90,79
2565,255,106,90,79
2554,261,121,90,79
2598,247,124,90,79
2622,241,115,90,79
2629,253,109,90,79
2670,263,117,90,79
2682,273,116,90,79
2695,255,116,90,79
2725,255,113,90,79
2731,255,106,90,79
2728,341,106,90,79
2711,271,117,90,79
2687,247,111,90,79
2613,253,120,90,79
2563,260,148,90,79
2647,250,151,90,79
2636,253,155,90,79
2609,266,152,90,79
2619,227,141,90,79
2631,241,136,90,79
2643,242,134,90,79
2651,268,144,90,79
2651,236,125,90,79
2654,242,133,90,79
2641,242,115,90,79
2674,243,129,90,79
2698,255,121,90,79
2729,276,125,90,79
2728,271,125,90,79
2753,262,121,90,79
2735,247,110,90,79
2742,263,113,90,79
2744,250,107,90,79
2735,259,131,90,79
2741,263,124,90,79
2714,250,111,90,79
2718,263,131,90,79
2732,249,121,90,79
2722,250,112,90,79
2728,269,112,90,79
2729,255,105,90,79
2723,253,114,90,79
2732,259,108,90,79
2742,243,122,90,79
2758,238,124,90,79
2779,255,118,90,79
2772,237,105,90,79
2753,254,110,90,79
2757,228,126,90,79
2739,238,114,90,79
2741,252,103,90,79
2760,259,97,90,79
2740,252,122,90,79
2736,267,132,90,79
2726,250,109,90,79
2706,242,128,90,79
2683,263,121,90,79
2682,231,118,90,79
2723,240,106,90,79
2714,263,122,90,79
2686,268,125,90,79
2698,250,122,90,79
2669,233,127,90,79
2675,239,111,90,79
2684,238,122,90,79
2701,250,127,90,79
2715,251,116,90,79
2697,249,94,90,79
2709,255,121,90,79
2663,294,122,90,79
2642,267,114,90,79
2687,277,121,90,79
2677,282,133,90,79
2672,260,118,90,79
2654,269,114,90,79
2654,268,122,90,79
2654,248,122,90,79
2650,259,136,90,79
2603,273,124,90,79
2586,281,119,90,79
2607,274,98,90,79
2625,271,123,90,79
2587,242,107,90,79
2594,267,122,90,79
2553,291,110,90,79
2565,259,119,90,79
2594,245,114,90,79
2584,256,136,90,79
2596,266,115,90,79
2619,258,104,90,79
2614,269,100,90,79
2596,265,103,90,79
2612,233,104,90,79
2602,249,117,90,79
2596,237,117,90,79
2630,238,116,90,79
2596,254,139,90,79
2597,234,110,90,79
2611,242,122,90,79
2647,249,106,90,79
2667,258,126,90,79
2651,274,119,90,79
2652,258,122,90,79
2647,240,120,90,79
2642,244,125,90,79
2646,263,126,90,79
2613,246,126,90,79
2617,240,113,90,79
2618,243,101,90,79
2630,246,122,90,79
2593,243,130,90,79
2612,237,102,90,79
2608,234,113,90,79
2600,242,133,90,79
2622,246,131,90,79
2584,230,96,90,79
2631,252,122,90,79
2599,224,107,90,79
2592,225,113,90,79
2550,239,121,90,79
2559,223,130,90,79
2567,215,119,90,79
2600,242,119,90,79
2601,240,126,90,79
2554,221,114,90,79
2538,222,120,90,79
2522,217,127,90,79
2539,227,105,90,79
2539,230,116,90,79
2546,209,106,82,87
2555,210,137,87,82
2545,228,134,95,74
2531,215,131,90,79
2521,186,109,82,87
2556,190,112,87,82
2574,187,132,87,82
2571,195,132,87,82
2584,177,115,87,82
2615,171,122,87,82
2571,175,133,87,82
2589,168,117,87,82
2602,154,125,87,82
2545,170,165,80,89
2522,148,171,85,84
2525,159,142,92,77
2516,123,152,87,82
2478,148,184,80,89
2476,143,182,85,84
2447,136,182,85,84
2453,121,189,85,84
2459,113,181,85,84
2438,115,197,85,84
2439,140,187,85,84
2479,121,180,85,84
2491,108,167,85,84
2489,114,173,85,84
2468,107,180,85,84
2481,130,177,85,84
2502,122,181,85,84
2448,124,201,85,84
2465,116,181,85,84
2452,107,194,85,84
2425,134,166,85,84
2427,119,178,85,84
2445,132,179,85,84
2444,124,177,85,84
2484,113,191,85,84
2447,118,195,85,84
2436,119,183,85,84
2446,125,204,85,84
2423,123,183,85,84
2448,123,193,85,84
2433,143,186,85,84
2407,127,197,85,84
2419,110,175,85,84
2405,117,187,85,84
2426,133,173,85,84
2388,119,185,85,84
2409,113,168,85,84
2361,132,197,85,84
2354,112,190,85,84
2338,113,196,85,84
2293,117,186,85,84
2203,128,200,85,84
2074,103,189,85,84
1878,145,193,85,84
1589,116,196,85,84
1275,125,193,77,92
692,127,183,82,87
269,126,191,82,87
218,123,182,82,87
215,140,191,82,87
188,153,212,82,87
188,136,184,82,87
206,153,188,82,87
197,161,186,82,87
181,178,191,82,87
181,176,178,82,87
195,190,196,82,87
192,182,182,82,87
203,195,186,82,87
178,204,186,82,87
185,207,203,82,87
190,204,197,82,87
179,214,186,82,87
198,232,198,75,94
200,229,200,80,89
200,238,188,80,89
181,218,203,80,89
185,222,170,80,89
195,221,190,80,89
194,246,201,80,89
199,244,195,80,89
182,233,184,80,89
183,229,199,80,89
184,238,197,80,89
183,239,181,80,89
187,236,210,80,89
181,250,195,80,89
182,251,193,80,89
199,262,186,80,89
207,245,186,80,89
187,242,197,80,89
192,249,194,80,89
188,240,197,80,89
179,254,187,80,89
184,255,206,80,89
197,244,190,80,89
184,243,198,80,89
186,261,185,80,89
195,265,198,80,89
184,247,203,80,89
189,248,190,80,89
187,241,187,80,89
197,269,190,80,89
190,243,188,80,89
204,288,207,80,89
197,276,200,80,89
210,251,192,80,89
234,258,196,80,89
256,242,209,80,89
478,247,203,80,89
1013,248,212,80,89
1326,256,200,80,89
613,248,202,80,89
230,251,194,80,89
212,282,200,80,89
189,266,180,80,89
188,240,200,80,89
188,262,190,80,89
194,264,209,80,89
181,263,192,80,89
178,250,192,80,89
187,256,200,80,89
200,248,187,80,89
184,299,189,80,89
186,285,198,80,89
192,249,203,80,89
194,255,188,80,89
173,228,183,80,89
168,264,200,80,89
182,245,183,80,89
189,231,188,80,89
187,235,210,80,89
200,228,186,80,89
175,229,194,80,89
191,208,190,87,82
190,187,195,82,87
189,170,206,82,87
188,175,193,82,87
186,152,187,82,87
200,149,197,82,87
206,151,195,82,87
219,137,181,82,87
275,129,197,82,87
698,146,193,82,87
1212,133,193,82,87
1593,122,183,90,79
1883,110,197,85,84
2037,124,177,85,84
2175,111,188,85,84
2258,132,193,85,84
2236,118,194,85,84
2274,127,184,85,84
2300,126,173,85,84
2282,103,185,85,84
2302,131,198,85,84
2324,119,195,85,84
2326,123,201,85,84
2326,131,198,85,84
2375,124,199,85,84
2327,121,194,85,84
2300,107,196,85,84
2376,118,205,85,84
2404,121,194,85,84
2361,129,197,85,84
2338,122,205,85,84
2373,114,179,85,84
2358,123,183,85,84
2436,129,178,85,84
2464,122,185,85,84
2428,130,199,85,84
2397,120,196,85,84
2434,115,199,85,84
2439,125,206,85,84
2422,115,194,85,84
2535,121,200,85,84
2449,133,193,85,84
2408,122,198,85,84
2495,114,178,85,84
2410,129,180,85,84
2439,119,196,85,84
2483,126,189,85,84
2514,133,181,85,84
2506,124,170,85,84
2530,123,177,85,84
2494,121,165,85,84
2481,149,159,85,84
2479,122,153,92,77
2469,136,153,87,82
2426,135,153,87,82
2476,156,129,87,82
2518,151,131,87,82
2516,159,132,87,82
2535,158,114,87,82
2541,159,111,87,82
2542,173,114,87,82
2545,181,108,87,82
2503,180,119,87,82
2527,179,119,87,82
2525,177,121,87,82
2585,195,117,87,82
2540,198,107,87,82
2581,210,111,87,82
2564,199,115,87,82
2536,216,107,95,74
2577,223,115,90,79
2547,226,118,90,79
2623,223,105,90,79
2662,222,130,90,79
2678,222,114,90,79
2677,221,106,90,79
2630,219,117,90,79
2679,225,114,90,79
2676,210,122,82,87
2693,228,111,95,74
2697,228,107,90,79
2674,231,108,90,79
2677,235,109,90,79
2614,228,103,90,79
2635,233,111,90,79
2684,243,118,90,79
2676,219,109,90,79
2705,214,110,82,87
2695,248,114,95,74
2682,221,99,90,79
2651,254,112,90,79
2644,237,123,90,79
2651,248,118,90,79
2645,227,110,90,79
2672,237,120,90,79
2662,244,126,90,79
2655,257,114,90,79
2652,254,116,90,79
2690,268,125,90,79
2717,261,119,90,79
2722,337,116,90,79
2704,291,123,90,79
2701,294,140,90,79
2710,260,137,90,79
